Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0x00000001080cfa5b,0x3da9de951c08bbdc,1242,171,Initial,1,1,1,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0x0000000108bbdcab,0xb68441087808c12e,1242,125,Initial,1,1,1,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0x0000000108bbdcab,0xb68441087808c12e,501,125,Handshake,2,1,1,1,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0x0000000108c12e7d,0x2d7d7a888008bbdc,1242,171,Initial,2,2,2,2,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0x0000000108c12e7d,0x2d7d7a888008bbdc,408,171,Handshake,3,2,2,2,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0xc12e7d2d7d7a8880,0xb786974d46fcb3b4,108,62,1-RTT Packet,4,3,3,2,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0x55d9f7692035bfc9,280,145,1-RTT Packet,3,2,2,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0x00090f66cf199bdc,75,192,1-RTT Packet,4,2,3,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0xa6efd29d3bf2f885,123,248,1-RTT Packet,5,2,4,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0x807b8a492c44e6b1,121,125,1-RTT Packet,6,2,5,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0xf02f58e05e286ae0,1242,33,1-RTT Packet,7,2,6,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0xa65b44844eb91ce6,107,175,1-RTT Packet,8,2,7,1,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0x9c4c850b091f9e71,200,211,1-RTT Packet,9,2,8,1,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0xc12e7d2d7d7a8880,0x5641cabf7cd97aae,75,142,1-RTT Packet,5,3,4,2,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0xc12e7d2d7d7a8880,0x4327fc27bf7d745f,74,121,1-RTT Packet,6,3,5,2,Normal
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0x806c00cd06617897,214,173,1-RTT Packet,10,2,9,1,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0xc12e7d2d7d7a8880,0x4ca58051ed529323,81,141,1-RTT Packet,7,3,6,2,Normal
