2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0x0000000108290984,0x7b94bdf5e808d58b,1242,70,Initial,10,4,9,3,Loris
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0x0000000108d58b46,0xc0608812ca08e773,1242,140,Initial,9,3,8,2,Normal
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0x0000000108d58b46,0xc0608812ca08e773,501,140,Handshake,1,1,1,0,Normal
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0x0000000108e7738c,0x204adbdeb508d58b,1242,70,Initial,1,1,1,1,Loris
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0x0000000108e7738c,0x204adbdeb508d58b,408,70,Handshake,2,1,1,1,Loris
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0xe7738c204adbdeb5,0x13182afa5c4dc652,108,84,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0xd58b46c0608812ca,0x954f3750c0714eab,280,206,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0xe7738c204adbdeb5,0x00297757c342bdb1,75,68,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0xd58b46c0608812ca,0xdfe181e7d8c8e801,75,0,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0xd58b46c0608812ca,0x62f4b5863c1ccf6b,123,212,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0xe7738c204adbdeb5,0x7b3cf29b765d6081,75,128,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0xd58b46c0608812ca,0x9daca49e1ffe6d65,121,110,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0xe7738c204adbdeb5,0x6a2cef940ca5acbf,75,151,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0xd58b46c0608812ca,0x46fa72f2e5108926,1242,81,1-RTT Packet,6,2,6,0,Normal
2025-05-16 14:18:05,192.168.58.128,192.168.58.129,4433,52855,0xd58b46c0608812ca,0x0198fe81593320d1,107,26,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0xe7738c204adbdeb5,0x361f781221a47b95,74,177,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:18:05,192.168.58.129,192.168.58.128,52855,4433,0xe7738c204adbdeb5,0x4d86b836fbd78030,73,255,1-RTT Packet,8,2,7,1,Loris
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x0000000108ddfbaa,0xd473b292380868d8,1242,129,Initial,9,3,8,2,Loris
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x000000010868d881,0xac66364bee083624,1242,253,Initial,8,3,8,1,Normal
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x000000010868d881,0xac66364bee083624,501,253,Handshake,1,1,1,0,Normal
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x00000001083624fd,0xb7c1b2b6420868d8,1242,129,Initial,1,1,1,1,Loris
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x00000001083624fd,0xb7c1b2b6420868d8,408,129,Handshake,2,1,1,1,Loris
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x3624fdb7c1b2b642,0x65467910666426f7,108,129,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x68d881ac66364bee,0xdb199c76da5b7500,280,182,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x3624fdb7c1b2b642,0xb85aaccb29f213b8,75,86,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x68d881ac66364bee,0xb2f8ca89f7d4ae72,75,38,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x68d881ac66364bee,0x4f6b8d52a56a74b4,123,205,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x3624fdb7c1b2b642,0xe8a51f205d09cf71,75,185,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x68d881ac66364bee,0x8518495e97337b94,121,70,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x3624fdb7c1b2b642,0x6377bdb70560d6f1,75,8,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x68d881ac66364bee,0xfb080e7fe747a3f3,1242,153,1-RTT Packet,6,2,6,0,Normal
2025-05-16 14:18:07,192.168.58.128,192.168.58.129,4433,44749,0x68d881ac66364bee,0x8241efe9efc46fbe,107,62,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x3624fdb7c1b2b642,0xcc4daab003655af5,75,114,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:18:07,192.168.58.129,192.168.58.128,44749,4433,0x3624fdb7c1b2b642,0xda5e9417b857e0dd,73,240,1-RTT Packet,8,2,7,1,Loris
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0x0000000108aeff6d,0x5863c11ba208183a,1242,117,Initial,9,3,8,2,Loris
2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x0000000108183a75,0x17f1b4696a08be22,1242,35,Initial,8,3,8,1,Normal
2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x0000000108183a75,0x17f1b4696a08be22,501,35,Handshake,1,1,1,0,Normal
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0x0000000108be2223,0x183b41ad2008183a,1242,117,Initial,1,1,1,1,Loris
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0x0000000108be2223,0x183b41ad2008183a,408,117,Handshake,2,1,1,1,Loris
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0xbe2223183b41ad20,0xd6032a15dae6bf44,108,44,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x183a7517f1b4696a,0x29d868c875e5cb65,280,196,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0xbe2223183b41ad20,0xd501335d0058b276,75,253,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x183a7517f1b4696a,0xf92586c1ea4d73e1,75,158,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x183a7517f1b4696a,0xa8708d5f5b2d4320,123,169,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0xbe2223183b41ad20,0xc8c1d56b1f18bc86,75,114,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x183a7517f1b4696a,0x3137fa855f2691e7,121,61,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x183a7517f1b4696a,0x4df0408be923a75f,1242,123,1-RTT Packet,6,2,6,0,Normal
